El inventario consiste de:
Telefono iPhone 14 128GB , Marca Apple, Precio $834.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono V25 (5G) 128GB, Marca Vivo, Precio $399.990 CLP, Almacenamiento 128 GB, Pantalla de 6.44 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Galaxy A34 5G 128GB, Marca Samsung, Precio $304.990 CLP, Almacenamiento 128 GB, Pantalla de 66.0 pulgadas, Camaras de Dual 48 MP + 8 MP 5 megapixeles
Telefono Redmi Note 11s 5G 128GB, Marca Xiaomi, Precio $279.990 CLP, Almacenamiento 128 GB, Pantalla de 0.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Galaxy S21 FE 5G 128GB, Marca Samsung, Precio $479.990 CLP, Almacenamiento 128 GB, Pantalla de 6.4 pulgadas, Camaras de Dual 12 MP + 12 MP 8 megapixeles
Telefono  Moto Edge 30 Fusion 5G 256GB, Marca Motorola, Precio $504.990 CLP, Almacenamiento 256 GB, Pantalla de 655.0 pulgadas, Camaras de Dual 50 MP + 13 MP 2 megapixeles
Telefono iPhone 12 64GB, Marca Apple, Precio $639.990 CLP, Almacenamiento 64 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP megapixeles
Telefono Galaxy A04e 32GB, Marca Samsung, Precio $99.990 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 13 MP + 2 MP 5 megapixeles
Telefono Y22s 128GB, Marca Vivo, Precio $199.990 CLP, Almacenamiento 128 GB, Pantalla de 6.56 pulgadas, Camaras de Dual 50 MP + 2 MP 8 megapixeles
Telefono iPhone 14 Plus 256GB, Marca Apple, Precio $1.079.990 CLP, Almacenamiento 256 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Y16 64GB, Marca Vivo, Precio $134.990 CLP, Almacenamiento 64 GB, Pantalla de 651.0 pulgadas, Camaras de Dual 13 MP + 2 MP 5 megapixeles
Telefono iPhone 8 64GB Seminuevo , Marca Apple, Precio $215.760 CLP, Almacenamiento 64 GB, Pantalla de 4.7 pulgadas, Camaras de 12 MP megapixeles
Telefono Galaxy S20 FE  5G 256GB, Marca Samsung, Precio $459.990 CLP, Almacenamiento 256 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 12 MP + 12 MP 8 megapixeles
Telefono Redmi A2 32GB, Marca Xiaomi, Precio $71.990 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 8 MP + 5 MP megapixeles
Telefono Galaxy S23+ 5G 256GB , Marca Samsung, Precio $889.990 CLP, Almacenamiento 256 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 10 MP 12 megapixeles
Telefono Y02s 32GB + Micro SD 32GB, Marca Vivo, Precio $119.990 CLP, Almacenamiento 32 GB, Pantalla de 6.51 pulgadas, Camaras de Dual 1 MP + 8 MP 5 megapixeles
Telefono Galaxy S22 5G 128GB Seminuevo, Marca Samsung, Precio $399.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono Galaxy S23+ 5G 512GB , Marca Samsung, Precio $979.990 CLP, Almacenamiento 512 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 10 MP 12 megapixeles
Telefono Xiaomi 12 Lite 5G 128 GB, Marca Xiaomi, Precio $354.990 CLP, Almacenamiento 128 GB, Pantalla de 6.55 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono Y55 5G 128GB, Marca Vivo, Precio $214.990 CLP, Almacenamiento 128 GB, Pantalla de 6.58 pulgadas, Camaras de Dual 50 MP + 2 MP 2 megapixeles
Telefono iPhone 14 Plus 128GB , Marca Apple, Precio $954.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Xiaomi 12 5G 256GB Seminuevo, Marca Xiaomi, Precio $414.990 CLP, Almacenamiento 256 GB, Pantalla de 6.28 pulgadas, Camaras de Dual 50 MP + 13 MP 5 megapixeles
Telefono Xiaomi 12 5G 256GB, Marca Xiaomi, Precio $589.990 CLP, Almacenamiento 256 GB, Pantalla de 6.28 pulgadas, Camaras de Dual 50 MP + 13 MP 5 megapixeles
Telefono Galaxy Z Flip 4 (5G) 256GB, Marca Samsung, Precio $499.990 CLP, Almacenamiento 256 GB, Pantalla de 67.19 pulgadas, Camaras de Dual 12 MP + 12 MP 10 megapixeles
Telefono iPhone 14 256GB , Marca Apple, Precio $954.990 CLP, Almacenamiento 256 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Redmi Note 12 Pro + 5G 256GB, Marca Xiaomi, Precio $409.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 200 MP + 8 MP 2 megapixeles
Telefono Redmi 10C 128GB, Marca Xiaomi, Precio $144.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 50 MP + 2 MP megapixeles
Telefono iPhone 14 Pro 128GB , Marca Apple, Precio $1.099.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono iPhone 13 128GB Seminuevo, Marca Apple, Precio $419.760 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono X80 Pro 5G 256GB , Marca Vivo, Precio $899.990 CLP, Almacenamiento 256 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 32 MP + 50 MP 48 megapixeles
Telefono Galaxy S22+ 5G 128GB , Marca Samsung, Precio $863.760 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono 12T 5G 256GB, Marca Xiaomi, Precio $499.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono V21 (5G) 128GB Seminuevo, Marca Vivo, Precio $179.990 CLP, Almacenamiento 128 GB, Pantalla de 6.44 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono V21 (5G) 128GB, Marca Vivo, Precio $299.990 CLP, Almacenamiento 128 GB, Pantalla de 6.44 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono iPhone 14 Pro 1TB, Marca Apple, Precio $1.709.990 CLP, Almacenamiento 1 TB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono 12 Pro 5G 256GB, Marca Xiaomi, Precio $739.990 CLP, Almacenamiento 256 GB, Pantalla de 6.73 pulgadas, Camaras de Dual 50 MP + 50 MP 50 megapixeles
Telefono Xiaomi 12 Lite 5G 128 GB Seminuevo, Marca Xiaomi, Precio $249.990 CLP, Almacenamiento 128 GB, Pantalla de 6.55 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono Redmi Note 11 128GB , Marca Xiaomi, Precio $189.990 CLP, Almacenamiento 128 GB, Pantalla de 6.43 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono iPhone 12 Pro Max 128GB Seminuevo, Marca Apple, Precio $743.760 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Redmi 10A 32GB, Marca Xiaomi, Precio $114.990 CLP, Almacenamiento 32 GB, Pantalla de 6.53 pulgadas, Camaras de Dual 13 MP + 2 MP 5 megapixeles
Telefono Galaxy A03 128GB, Marca Samsung, Precio $131.760 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 48 MP + 2 MP 5 megapixeles
Telefono iPhone 14 512GB , Marca Apple, Precio $1.189.990 CLP, Almacenamiento 512 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Xiaomi 12 Lite 5G 128 GB, Marca Xiaomi, Precio $354.990 CLP, Almacenamiento 128 GB, Pantalla de 6.55 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono Y55 5G 128GB, Marca Vivo, Precio $214.990 CLP, Almacenamiento 128 GB, Pantalla de 6.58 pulgadas, Camaras de Dual 50 MP + 2 MP 2 megapixeles
Telefono iPhone 14 Plus 128GB , Marca Apple, Precio $954.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Xiaomi 12 5G 256GB Seminuevo, Marca Xiaomi, Precio $414.990 CLP, Almacenamiento 256 GB, Pantalla de 6.28 pulgadas, Camaras de Dual 50 MP + 13 MP 5 megapixeles
Telefono Xiaomi 12 5G 256GB, Marca Xiaomi, Precio $589.990 CLP, Almacenamiento 256 GB, Pantalla de 6.28 pulgadas, Camaras de Dual 50 MP + 13 MP 5 megapixeles
Telefono Galaxy Z Flip 4 (5G) 256GB, Marca Samsung, Precio $499.990 CLP, Almacenamiento 256 GB, Pantalla de 67.19 pulgadas, Camaras de Dual 12 MP + 12 MP 10 megapixeles
Telefono iPhone 14 256GB , Marca Apple, Precio $954.990 CLP, Almacenamiento 256 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Redmi Note 12 Pro + 5G 256GB, Marca Xiaomi, Precio $409.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 200 MP + 8 MP 2 megapixeles
Telefono Redmi 10C 128GB, Marca Xiaomi, Precio $144.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 50 MP + 2 MP megapixeles
Telefono iPhone 14 Pro 128GB , Marca Apple, Precio $1.099.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono iPhone 13 128GB Seminuevo, Marca Apple, Precio $419.760 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono X80 Pro 5G 256GB , Marca Vivo, Precio $899.990 CLP, Almacenamiento 256 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 32 MP + 50 MP 48 megapixeles
Telefono Galaxy S22+ 5G 128GB , Marca Samsung, Precio $863.760 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono 12T 5G 256GB, Marca Xiaomi, Precio $499.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono V21 (5G) 128GB Seminuevo, Marca Vivo, Precio $179.990 CLP, Almacenamiento 128 GB, Pantalla de 6.44 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono V21 (5G) 128GB, Marca Vivo, Precio $299.990 CLP, Almacenamiento 128 GB, Pantalla de 6.44 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono iPhone 14 Pro 1TB, Marca Apple, Precio $1.709.990 CLP, Almacenamiento 1 TB, Pantalla de 6.1 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono 12 Pro 5G 256GB, Marca Xiaomi, Precio $739.990 CLP, Almacenamiento 256 GB, Pantalla de 6.73 pulgadas, Camaras de Dual 50 MP + 50 MP 50 megapixeles
Telefono Xiaomi 12 Lite 5G 128 GB Seminuevo, Marca Xiaomi, Precio $249.990 CLP, Almacenamiento 128 GB, Pantalla de 6.55 pulgadas, Camaras de Dual 108 MP + 8 MP 2 megapixeles
Telefono Redmi Note 11 128GB , Marca Xiaomi, Precio $189.990 CLP, Almacenamiento 128 GB, Pantalla de 6.43 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono iPhone 12 Pro Max 128GB Seminuevo, Marca Apple, Precio $743.760 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Redmi 10A 32GB, Marca Xiaomi, Precio $114.990 CLP, Almacenamiento 32 GB, Pantalla de 6.53 pulgadas, Camaras de Dual 13 MP + 2 MP 5 megapixeles
Telefono Galaxy A03 128GB, Marca Samsung, Precio $131.760 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 48 MP + 2 MP 5 megapixeles
Telefono iPhone 14 512GB , Marca Apple, Precio $1.189.990 CLP, Almacenamiento 512 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Galaxy A53 5G 128GB, Marca Samsung, Precio $389.990 CLP, Almacenamiento 128 GB, Pantalla de 6.5 pulgadas, Camaras de Dual 12 MP + 64 MP 5 megapixeles
Telefono Redmi A1 32GB Seminuevo, Marca Xiaomi, Precio $119.990 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de 8 MP megapixeles
Telefono 11T 5G 256GB Seminuevo, Marca Xiaomi, Precio $259.990 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 108 MP + 8 MP 5 megapixeles
Telefono iPhone 8 256GB Seminuevo, Marca Apple, Precio $299.760 CLP, Almacenamiento 256 GB, Pantalla de 4.7 pulgadas, Camaras de 12 MP megapixeles
Telefono iPhone 12 Pro 256GB Seminuevo, Marca Apple, Precio $639.990 CLP, Almacenamiento 256 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono iPhone 12 Pro Max 256GB Seminuevo, Marca Apple, Precio $783.990 CLP, Almacenamiento 256 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono Redmi 10C 128GB Seminuevo, Marca Xiaomi, Precio $99.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 50 MP + 2 MP megapixeles
Telefono Galaxy S20 FE  5G 128GB Seminuevo, Marca Samsung, Precio $301.990 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 12 MP + 12 MP 8 megapixeles
Telefono Redmi 9A 32GB Seminuevo, Marca Xiaomi, Precio $47.760 CLP, Almacenamiento 32 GB, Pantalla de 653.0 pulgadas, Camaras de 13 MP megapixeles
Telefono iPhone SE 5G 3a generación 64GB Seminuevo, Marca Apple, Precio $323.760 CLP, Almacenamiento 64 GB, Pantalla de 4.7 pulgadas, Camaras de 12 MP megapixeles
Telefono Galaxy S22 Ultra 5G 128GB Seminuevo, Marca Samsung, Precio $815.760 CLP, Almacenamiento 128 GB, Pantalla de 6.8 pulgadas, Camaras de Dual 108 MP + 12 MP 10 megapixeles
Telefono Galaxy A22 5G 128GB Seminuevo, Marca Samsung, Precio $109.990 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 48 MP + 5 MP 2 megapixeles
Telefono Galaxy S21 FE 5G 128GB Seminuevo, Marca Samsung, Precio $259.990 CLP, Almacenamiento 128 GB, Pantalla de 6.4 pulgadas, Camaras de Dual 12 MP + 12 MP 8 megapixeles
Telefono Redmi 9c 128GB Seminuevo, Marca Xiaomi, Precio $95.760 CLP, Almacenamiento 128 GB, Pantalla de 6.53 pulgadas, Camaras de Dual 13 MP + 2 MP 2 megapixeles
Telefono Galaxy A03 Core 32GB Seminuevo, Marca Samsung, Precio $59.760 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 5 MP + 8 MP megapixeles
Telefono Redmi Note 11 128GB Seminuevo, Marca Xiaomi, Precio $95.990 CLP, Almacenamiento 128 GB, Pantalla de 6.43 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono Redmi 10 2022 128GB Seminuevo, Marca Xiaomi, Precio $101.990 CLP, Almacenamiento 128 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono iPhone 13 Pro 128GB Seminuevo, Marca Apple, Precio $499.990 CLP, Almacenamiento 128 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
Telefono X9 +TWS Stereo Earbuds 128GB, Marca Honor, Precio $251.760 CLP, Almacenamiento 128 GB, Pantalla de 6.8 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono Redmi Note 10 (5G) 128GB Seminuevo, Marca Xiaomi, Precio $107.990 CLP, Almacenamiento 128 GB, Pantalla de 6.49 pulgadas, Camaras de Dual 48 MP + 2 MP 2 megapixeles
Telefono Galaxy A03 Core 32GB, Marca Samsung, Precio $83.760 CLP, Almacenamiento 32 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 5 MP + 8 MP megapixeles
Telefono Galaxy A03s 64GB, Marca Samsung, Precio $119.760 CLP, Almacenamiento 64 GB, Pantalla de 65.0 pulgadas, Camaras de Dual 13 MP + 2 MP 2 megapixeles
Telefono iPhone SE 5G 3a generación 64GB, Marca Apple, Precio $491.760 CLP, Almacenamiento 64 GB, Pantalla de 4.7 pulgadas, Camaras de 12 MP megapixeles
Telefono Galaxy Z Flip 4 (5G) 256GB Seminuevo, Marca Samsung, Precio $695.760 CLP, Almacenamiento 256 GB, Pantalla de 67.19 pulgadas, Camaras de Dual 12 MP + 12 MP 10 megapixeles
Telefono Redmi 9A 32GB, Marca Xiaomi, Precio $69.990 CLP, Almacenamiento 32 GB, Pantalla de 653.0 pulgadas, Camaras de 13 MP megapixeles
Telefono Honor X9 128GB , Marca Honor, Precio $251.760 CLP, Almacenamiento 128 GB, Pantalla de 6.8 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono Galaxy Z Fold 4 (5G) 512GB, Marca Samsung, Precio $1.479.990 CLP, Almacenamiento 512 GB, Pantalla de 0.0 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono iPhone SE 5G 3a generación 128GB, Marca Apple, Precio $527.760 CLP, Almacenamiento 128 GB, Pantalla de 4.7 pulgadas, Camaras de 12 MP megapixeles
Telefono 12T PRO 5G 256GB Seminuevo, Marca Xiaomi, Precio $539.760 CLP, Almacenamiento 256 GB, Pantalla de 6.67 pulgadas, Camaras de Dual 200 MP + 8 MP 2 megapixeles
Telefono Nova 8i 128GB + Smartband 4, Marca Huawei, Precio $179.760 CLP, Almacenamiento 128 GB, Pantalla de 6.67 pulgadas, Camaras de None megapixeles
Telefono iPhone XR 64GB Seminuevo, Marca Apple, Precio $199.990 CLP, Almacenamiento 64 GB, Pantalla de 6.1 pulgadas, Camaras de Dual 12 MP + 7 MP megapixeles
Telefono Galaxy Z Fold 3 (5G) 256GB Seminuevo, Marca Samsung, Precio $399.990 CLP, Almacenamiento 256 GB, Pantalla de 0.0 pulgadas, Camaras de None megapixeles
Telefono Galaxy A32 128GB, Marca Samsung, Precio $191.760 CLP, Almacenamiento 128 GB, Pantalla de 6.43 pulgadas, Camaras de Dual 64 MP + 8 MP 5 megapixeles
Telefono Galaxy S22+ 5G 128GB Seminuevo, Marca Samsung, Precio $399.990 CLP, Almacenamiento 128 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 50 MP + 12 MP 10 megapixeles
Telefono V20 128GB, Marca Vivo, Precio $191.760 CLP, Almacenamiento 128 GB, Pantalla de 64.0 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono Reno 7 5G 256GB, Marca Oppo, Precio $455.760 CLP, Almacenamiento 256 GB, Pantalla de 6.43 pulgadas, Camaras de Dual 64 MP + 8 MP 2 megapixeles
Telefono Galaxy S23 Ultra 5G 256GB + Cargador , Marca Samsung, Precio $969.990 CLP, Almacenamiento 256 GB, Pantalla de 0.0 pulgadas, Camaras de Dual 200 MP + 10 MP 12 megapixeles
Telefono iPhone 14 Pro Max 1TB, Marca Apple, Precio $1.884.990 CLP, Almacenamiento 1 TB, Pantalla de 67.0 pulgadas, Camaras de Dual 48 MP + 12 MP 12 megapixeles
Telefono Redmi 10A 32GB Seminuevo, Marca Xiaomi, Precio $79.990 CLP, Almacenamiento 32 GB, Pantalla de 6.53 pulgadas, Camaras de Dual 13 MP + 2 MP 5 megapixeles
Telefono Galaxy  Z Flip 3 (5G) 256GB, Marca Samsung, Precio $399.990 CLP, Almacenamiento 256 GB, Pantalla de 0.0 pulgadas, Camaras de None megapixeles
Telefono Galaxy A73 5G 128GB, Marca Samsung, Precio $429.990 CLP, Almacenamiento 128 GB, Pantalla de 67.0 pulgadas, Camaras de Dual 108 MP + 12 MP 5 megapixeles
Telefono Moto G51 (5G) 128GB, Marca Motorola, Precio $149.990 CLP, Almacenamiento 128 GB, Pantalla de 678.0 pulgadas, Camaras de Dual 50 MP + 8 MP 2 megapixeles
Telefono iPhone 12 64GB Seminuevo, Marca Apple, Precio $455.760 CLP, Almacenamiento 64 GB, Pantalla de 61.0 pulgadas, Camaras de Dual 12 MP + 12 MP megapixeles
Telefono Moto G71 5G 128GB  Seminuevo, Marca Motorola, Precio $109.990 CLP, Almacenamiento 128 GB, Pantalla de 6.43 pulgadas, Camaras de Dual 50 MP + 8 MP 6 megapixeles
Telefono P50 Pro + Parlante Sound Joy, Marca Huawei, Precio $1.091.760 CLP, Almacenamiento 256 GB, Pantalla de 6.6 pulgadas, Camaras de Dual 13 MP + 50 MP 40 megapixeles
Telefono iPhone 13 Mini 256GB Seminuevo, Marca Apple, Precio $503.760 CLP, Almacenamiento 256 GB, Pantalla de 5.4 pulgadas, Camaras de Dual 12 MP + 12 MP 12 megapixeles
