marca,nombre,precio,almacenamiento,pantalla,camara,selfie
['Apple'],['iPhone 14 Plus 128GB '],['$954.990'],['128 GB'],['67.0'],['Dual 12 MP + 12 MP 12'],[None]
['Xiaomi'],['Xiaomi 12 5G 256GB Seminuevo'],['$414.990'],['256 GB'],['6.28'],['Dual 50 MP + 13 MP 5'],['32 MP']
['Xiaomi'],['Xiaomi 12 5G 256GB'],['$589.990'],['256 GB'],['6.28'],['Dual 50 MP + 13 MP 5'],['32 MP']
['Samsung'],['Galaxy Z Flip 4 (5G) 256GB'],['$499.990'],['256 GB'],['67.19'],['Dual 12 MP + 12 MP 10'],[None]
['Apple'],['iPhone 14 256GB '],['$954.990'],['256 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Xiaomi'],['Redmi Note 12 Pro + 5G 256GB'],['$409.990'],['256 GB'],['6.67'],['Dual 200 MP + 8 MP 2'],['16 MP']
['Xiaomi'],['Redmi 10C 128GB'],['$144.990'],['128 GB'],['67.0'],['Dual 50 MP + 2 MP'],['5 MP']
['Apple'],['iPhone 14 Pro 128GB '],['$1.099.990'],['128 GB'],['6.1'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Apple'],['iPhone 13 128GB Seminuevo'],['$419.760'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Vivo'],['X80 Pro 5G 256GB '],['$899.990'],['256 GB'],['67.0'],['Dual 32 MP + 50 MP 48'],['Dual 32 MP + 12 MP 8']
['Samsung'],['Galaxy S22+ 5G 128GB '],['$863.760'],['128 GB'],['6.6'],['Dual 50 MP + 12 MP 10'],['10 MP']
['Xiaomi'],['12T 5G 256GB'],['$499.990'],['256 GB'],['6.67'],['Dual 108 MP + 8 MP 2'],[None]
['Vivo'],['V21 (5G) 128GB Seminuevo'],['$179.990'],['128 GB'],['6.44'],['Dual 64 MP + 8 MP 2'],['44 MP']
['Vivo'],['V21 (5G) 128GB'],['$299.990'],['128 GB'],['6.44'],['Dual 64 MP + 8 MP 2'],['44 MP']
['Apple'],['iPhone 14 Pro 1TB'],['$1.709.990'],['1 TB'],['6.1'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['12 Pro 5G 256GB'],['$739.990'],['256 GB'],['6.73'],['Dual 50 MP + 50 MP 50'],['32 MP']
['Xiaomi'],['Xiaomi 12 Lite 5G 128 GB Seminuevo'],['$249.990'],['128 GB'],['6.55'],['Dual 108 MP + 8 MP 2'],['32 MP']
['Xiaomi'],['Redmi Note 11 128GB '],['$189.990'],['128 GB'],['6.43'],['Dual 50 MP + 8 MP 2'],['Dual 2 MP + 16 MP']
['Apple'],['iPhone 12 Pro Max 128GB Seminuevo'],['$743.760'],['128 GB'],['67.0'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 10A 32GB'],['$114.990'],['32 GB'],['6.53'],['Dual 13 MP + 2 MP 5'],[None]
['Samsung'],['Galaxy A03 128GB'],['$131.760'],['128 GB'],['65.0'],['Dual 48 MP + 2 MP 5'],[None]
['Apple'],['iPhone 14 512GB '],['$1.189.990'],['512 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Xiaomi'],['Xiaomi 12 Lite 5G 128 GB'],['$354.990'],['128 GB'],['6.55'],['Dual 108 MP + 8 MP 2'],['32 MP']
['Vivo'],['Y55 5G 128GB'],['$214.990'],['128 GB'],['6.58'],['Dual 50 MP + 2 MP 2'],['8 MP']
['Apple'],['iPhone 14 Plus 128GB '],['$954.990'],['128 GB'],['67.0'],['Dual 12 MP + 12 MP 12'],[None]
['Xiaomi'],['Xiaomi 12 5G 256GB Seminuevo'],['$414.990'],['256 GB'],['6.28'],['Dual 50 MP + 13 MP 5'],['32 MP']
['Xiaomi'],['Xiaomi 12 5G 256GB'],['$589.990'],['256 GB'],['6.28'],['Dual 50 MP + 13 MP 5'],['32 MP']
['Samsung'],['Galaxy Z Flip 4 (5G) 256GB'],['$499.990'],['256 GB'],['67.19'],['Dual 12 MP + 12 MP 10'],[None]
['Apple'],['iPhone 14 256GB '],['$954.990'],['256 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Xiaomi'],['Redmi Note 12 Pro + 5G 256GB'],['$409.990'],['256 GB'],['6.67'],['Dual 200 MP + 8 MP 2'],['16 MP']
['Xiaomi'],['Redmi 10C 128GB'],['$144.990'],['128 GB'],['67.0'],['Dual 50 MP + 2 MP'],['5 MP']
['Apple'],['iPhone 14 Pro 128GB '],['$1.099.990'],['128 GB'],['6.1'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Apple'],['iPhone 13 128GB Seminuevo'],['$419.760'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Vivo'],['X80 Pro 5G 256GB '],['$899.990'],['256 GB'],['67.0'],['Dual 32 MP + 50 MP 48'],['Dual 32 MP + 12 MP 8']
['Samsung'],['Galaxy S22+ 5G 128GB '],['$863.760'],['128 GB'],['6.6'],['Dual 50 MP + 12 MP 10'],['10 MP']
['Xiaomi'],['12T 5G 256GB'],['$499.990'],['256 GB'],['6.67'],['Dual 108 MP + 8 MP 2'],[None]
['Vivo'],['V21 (5G) 128GB Seminuevo'],['$179.990'],['128 GB'],['6.44'],['Dual 64 MP + 8 MP 2'],['44 MP']
['Vivo'],['V21 (5G) 128GB'],['$299.990'],['128 GB'],['6.44'],['Dual 64 MP + 8 MP 2'],['44 MP']
['Apple'],['iPhone 14 Pro 1TB'],['$1.709.990'],['1 TB'],['6.1'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['12 Pro 5G 256GB'],['$739.990'],['256 GB'],['6.73'],['Dual 50 MP + 50 MP 50'],['32 MP']
['Xiaomi'],['Xiaomi 12 Lite 5G 128 GB Seminuevo'],['$249.990'],['128 GB'],['6.55'],['Dual 108 MP + 8 MP 2'],['32 MP']
['Xiaomi'],['Redmi Note 11 128GB '],['$189.990'],['128 GB'],['6.43'],['Dual 50 MP + 8 MP 2'],['Dual 2 MP + 16 MP']
['Apple'],['iPhone 12 Pro Max 128GB Seminuevo'],['$743.760'],['128 GB'],['67.0'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 10A 32GB'],['$114.990'],['32 GB'],['6.53'],['Dual 13 MP + 2 MP 5'],[None]
['Samsung'],['Galaxy A03 128GB'],['$131.760'],['128 GB'],['65.0'],['Dual 48 MP + 2 MP 5'],[None]
['Apple'],['iPhone 14 512GB '],['$1.189.990'],['512 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],[None]
['Samsung'],['Galaxy A53 5G 128GB'],['$389.990'],['128 GB'],['6.5'],['Dual 12 MP + 64 MP 5'],['Dual 5 MP + 32 MP']
['Xiaomi'],['Redmi A1 32GB Seminuevo'],['$119.990'],['32 GB'],['65.0'],['8 MP'],['5 MP']
['Xiaomi'],['11T 5G 256GB Seminuevo'],['$259.990'],['256 GB'],['6.67'],['Dual 108 MP + 8 MP 5'],['16 MP']
['Apple'],['iPhone 8 256GB Seminuevo'],['$299.760'],['256 GB'],['4.7'],['12 MP'],['7 MP']
['Apple'],['iPhone 12 Pro 256GB Seminuevo'],['$639.990'],['256 GB'],['61.0'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Apple'],['iPhone 12 Pro Max 256GB Seminuevo'],['$783.990'],['256 GB'],['67.0'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 10C 128GB Seminuevo'],['$99.990'],['128 GB'],['67.0'],['Dual 50 MP + 2 MP'],['5 MP']
['Samsung'],['Galaxy S20 FE  5G 128GB Seminuevo'],['$301.990'],['128 GB'],['65.0'],['Dual 12 MP + 12 MP 8'],['32 MP']
['Xiaomi'],['Redmi 9A 32GB Seminuevo'],['$47.760'],['32 GB'],['653.0'],['13 MP'],['5 MP']
['Apple'],['iPhone SE 5G 3a generación 64GB Seminuevo'],['$323.760'],['64 GB'],['4.7'],['12 MP'],['7 MP']
['Samsung'],['Galaxy S22 Ultra 5G 128GB Seminuevo'],['$815.760'],['128 GB'],['6.8'],['Dual 108 MP + 12 MP 10'],['40 MP']
['Samsung'],['Galaxy A22 5G 128GB Seminuevo'],['$109.990'],['128 GB'],['6.6'],['Dual 48 MP + 5 MP 2'],['8 MP']
['Samsung'],['Galaxy S21 FE 5G 128GB Seminuevo'],['$259.990'],['128 GB'],['6.4'],['Dual 12 MP + 12 MP 8'],['32 MP']
['Xiaomi'],['Redmi 9c 128GB Seminuevo'],['$95.760'],['128 GB'],['6.53'],['Dual 13 MP + 2 MP 2'],['5 MP']
['Samsung'],['Galaxy A03 Core 32GB Seminuevo'],['$59.760'],['32 GB'],['65.0'],['Dual 5 MP + 8 MP'],[None]
['Xiaomi'],['Redmi Note 11 128GB Seminuevo'],['$95.990'],['128 GB'],['6.43'],['Dual 50 MP + 8 MP 2'],['Dual 2 MP + 16 MP']
['Xiaomi'],['Redmi 10 2022 128GB Seminuevo'],['$101.990'],['128 GB'],['65.0'],['Dual 50 MP + 8 MP 2'],['8 MP']
['Apple'],['iPhone 13 Pro 128GB Seminuevo'],['$499.990'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Honor'],['X9 +TWS Stereo Earbuds 128GB'],['$251.760'],['128 GB'],['6.8'],['Dual 64 MP + 8 MP 2'],['16 MP']
['Xiaomi'],['Redmi Note 10 (5G) 128GB Seminuevo'],['$107.990'],['128 GB'],['6.49'],['Dual 48 MP + 2 MP 2'],['8 MP']
['Samsung'],['Galaxy A03 Core 32GB'],['$83.760'],['32 GB'],['65.0'],['Dual 5 MP + 8 MP'],[None]
['Samsung'],['Galaxy A03s 64GB'],['$119.760'],['64 GB'],['65.0'],['Dual 13 MP + 2 MP 2'],['5 MP']
['Apple'],['iPhone SE 5G 3a generación 64GB'],['$491.760'],['64 GB'],['4.7'],['12 MP'],['7 MP']
['Samsung'],['Galaxy Z Flip 4 (5G) 256GB Seminuevo'],['$695.760'],['256 GB'],['67.19'],['Dual 12 MP + 12 MP 10'],[None]
['Xiaomi'],['Redmi 9A 32GB'],['$69.990'],['32 GB'],['653.0'],['13 MP'],['5 MP']
['Honor'],['Honor X9 128GB '],['$251.760'],['128 GB'],['6.8'],['Dual 64 MP + 8 MP 2'],['16 MP']
['Samsung'],['Galaxy Z Fold 4 (5G) 512GB'],['$1.479.990'],['512 GB'],['0.0'],['Dual 50 MP + 12 MP 10'],[None]
['Apple'],['iPhone SE 5G 3a generación 128GB'],['$527.760'],['128 GB'],['4.7'],['12 MP'],['7 MP']
['Xiaomi'],['12T PRO 5G 256GB Seminuevo'],['$539.760'],['256 GB'],['6.67'],['Dual 200 MP + 8 MP 2'],[None]
['Huawei'],['Nova 8i 128GB + Smartband 4'],['$179.760'],['128 GB'],['6.67'],[None],[None]
['Apple'],['iPhone XR 64GB Seminuevo'],['$199.990'],['64 GB'],['6.1'],['Dual 12 MP + 7 MP'],[None]
['Samsung'],['Galaxy Z Fold 3 (5G) 256GB Seminuevo'],['$399.990'],['256 GB'],['0.0'],[None],[None]
['Samsung'],['Galaxy A32 128GB'],['$191.760'],['128 GB'],['6.43'],['Dual 64 MP + 8 MP 5'],['20 MP']
['Samsung'],['Galaxy S22+ 5G 128GB Seminuevo'],['$399.990'],['128 GB'],['6.6'],['Dual 50 MP + 12 MP 10'],['10 MP']
['Vivo'],['V20 128GB'],['$191.760'],['128 GB'],['64.0'],['Dual 64 MP + 8 MP 2'],['44 MP']
['Oppo'],['Reno 7 5G 256GB'],['$455.760'],['256 GB'],['6.43'],['Dual 64 MP + 8 MP 2'],['32 MP']
['Samsung'],['Galaxy S23 Ultra 5G 256GB + Cargador '],['$969.990'],['256 GB'],['0.0'],['Dual 200 MP + 10 MP 12'],['Dual 10 MP + 12 MP']
['Apple'],['iPhone 14 Pro Max 1TB'],['$1.884.990'],['1 TB'],['67.0'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 10A 32GB Seminuevo'],['$79.990'],['32 GB'],['6.53'],['Dual 13 MP + 2 MP 5'],[None]
['Samsung'],['Galaxy  Z Flip 3 (5G) 256GB'],['$399.990'],['256 GB'],['0.0'],[None],[None]
['Samsung'],['Galaxy A73 5G 128GB'],['$429.990'],['128 GB'],['67.0'],['Dual 108 MP + 12 MP 5'],['32 MP']
['Motorola'],['Moto G51 (5G) 128GB'],['$149.990'],['128 GB'],['678.0'],['Dual 50 MP + 8 MP 2'],[None]
['Apple'],['iPhone 12 64GB Seminuevo'],['$455.760'],['64 GB'],['61.0'],['Dual 12 MP + 12 MP'],['12 MP']
['Motorola'],['Moto G71 5G 128GB  Seminuevo'],['$109.990'],['128 GB'],['6.43'],['Dual 50 MP + 8 MP 6'],['16 MP']
['Huawei'],['P50 Pro + Parlante Sound Joy'],['$1.091.760'],['256 GB'],['6.6'],['Dual 13 MP + 50 MP 40'],['Dual 13 MP + 16 MP']
['Apple'],['iPhone 13 Mini 256GB Seminuevo'],['$503.760'],['256 GB'],['5.4'],['Dual 12 MP + 12 MP 12'],[None]
['Vivo'],['V20 & Audífonos TWS Neo Sunset Melody'],['$431.760'],['128 GB'],['64.0'],['Dual 64 MP + 8 MP 2'],['44 MP']
['Samsung'],['Galaxy A53 5G 128GB'],['$389.990'],['128 GB'],['6.5'],['Dual 12 MP + 64 MP 5'],['Dual 5 MP + 32 MP']
['Xiaomi'],['Redmi A1 32GB Seminuevo'],['$119.990'],['32 GB'],['65.0'],['8 MP'],['5 MP']
['Xiaomi'],['11T 5G 256GB Seminuevo'],['$259.990'],['256 GB'],['6.67'],['Dual 108 MP + 8 MP 5'],['16 MP']
['Apple'],['iPhone 8 256GB Seminuevo'],['$299.760'],['256 GB'],['4.7'],['12 MP'],['7 MP']
['Apple'],['iPhone 12 Pro 256GB Seminuevo'],['$639.990'],['256 GB'],['61.0'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Apple'],['iPhone 12 Pro Max 256GB Seminuevo'],['$783.990'],['256 GB'],['67.0'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 10C 128GB Seminuevo'],['$99.990'],['128 GB'],['67.0'],['Dual 50 MP + 2 MP'],['5 MP']
['Samsung'],['Galaxy S20 FE  5G 128GB Seminuevo'],['$301.990'],['128 GB'],['65.0'],['Dual 12 MP + 12 MP 8'],['32 MP']
['Xiaomi'],['Redmi 9A 32GB Seminuevo'],['$47.760'],['32 GB'],['653.0'],['13 MP'],['5 MP']
['Apple'],['iPhone SE 5G 3a generación 64GB Seminuevo'],['$323.760'],['64 GB'],['4.7'],['12 MP'],['7 MP']
['Samsung'],['Galaxy S22 Ultra 5G 128GB Seminuevo'],['$815.760'],['128 GB'],['6.8'],['Dual 108 MP + 12 MP 10'],['40 MP']
['Samsung'],['Galaxy A22 5G 128GB Seminuevo'],['$109.990'],['128 GB'],['6.6'],['Dual 48 MP + 5 MP 2'],['8 MP']
['Samsung'],['Galaxy S21 FE 5G 128GB Seminuevo'],['$259.990'],['128 GB'],['6.4'],['Dual 12 MP + 12 MP 8'],['32 MP']
['Xiaomi'],['Redmi 9c 128GB Seminuevo'],['$95.760'],['128 GB'],['6.53'],['Dual 13 MP + 2 MP 2'],['5 MP']
['Samsung'],['Galaxy A03 Core 32GB Seminuevo'],['$59.760'],['32 GB'],['65.0'],['Dual 5 MP + 8 MP'],[None]
['Xiaomi'],['Redmi Note 11 128GB Seminuevo'],['$95.990'],['128 GB'],['6.43'],['Dual 50 MP + 8 MP 2'],['Dual 2 MP + 16 MP']
['Xiaomi'],['Redmi 10 2022 128GB Seminuevo'],['$101.990'],['128 GB'],['65.0'],['Dual 50 MP + 8 MP 2'],['8 MP']
['Apple'],['iPhone 13 Pro 128GB Seminuevo'],['$499.990'],['128 GB'],['6.1'],['Dual 12 MP + 12 MP 12'],['12 MP']
['Honor'],['X9 +TWS Stereo Earbuds 128GB'],['$251.760'],['128 GB'],['6.8'],['Dual 64 MP + 8 MP 2'],['16 MP']
['Xiaomi'],['Redmi Note 10 (5G) 128GB Seminuevo'],['$107.990'],['128 GB'],['6.49'],['Dual 48 MP + 2 MP 2'],['8 MP']
['Samsung'],['Galaxy A03 Core 32GB'],['$83.760'],['32 GB'],['65.0'],['Dual 5 MP + 8 MP'],[None]
['Samsung'],['Galaxy A03s 64GB'],['$119.760'],['64 GB'],['65.0'],['Dual 13 MP + 2 MP 2'],['5 MP']
['Apple'],['iPhone SE 5G 3a generación 64GB'],['$491.760'],['64 GB'],['4.7'],['12 MP'],['7 MP']
['Samsung'],['Galaxy Z Flip 4 (5G) 256GB Seminuevo'],['$695.760'],['256 GB'],['67.19'],['Dual 12 MP + 12 MP 10'],[None]
['Xiaomi'],['Redmi 9A 32GB'],['$69.990'],['32 GB'],['653.0'],['13 MP'],['5 MP']
['Honor'],['Honor X9 128GB '],['$251.760'],['128 GB'],['6.8'],['Dual 64 MP + 8 MP 2'],['16 MP']
['Samsung'],['Galaxy Z Fold 4 (5G) 512GB'],['$1.479.990'],['512 GB'],['0.0'],['Dual 50 MP + 12 MP 10'],[None]
['Apple'],['iPhone SE 5G 3a generación 128GB'],['$527.760'],['128 GB'],['4.7'],['12 MP'],['7 MP']
['Xiaomi'],['12T PRO 5G 256GB Seminuevo'],['$539.760'],['256 GB'],['6.67'],['Dual 200 MP + 8 MP 2'],[None]
['Huawei'],['Nova 8i 128GB + Smartband 4'],['$179.760'],['128 GB'],['6.67'],[None],[None]
['Apple'],['iPhone XR 64GB Seminuevo'],['$199.990'],['64 GB'],['6.1'],['Dual 12 MP + 7 MP'],[None]
['Samsung'],['Galaxy Z Fold 3 (5G) 256GB Seminuevo'],['$399.990'],['256 GB'],['0.0'],[None],[None]
['Samsung'],['Galaxy A32 128GB'],['$191.760'],['128 GB'],['6.43'],['Dual 64 MP + 8 MP 5'],['20 MP']
['Samsung'],['Galaxy S22+ 5G 128GB Seminuevo'],['$399.990'],['128 GB'],['6.6'],['Dual 50 MP + 12 MP 10'],['10 MP']
['Vivo'],['V20 128GB'],['$191.760'],['128 GB'],['64.0'],['Dual 64 MP + 8 MP 2'],['44 MP']
['Oppo'],['Reno 7 5G 256GB'],['$455.760'],['256 GB'],['6.43'],['Dual 64 MP + 8 MP 2'],['32 MP']
['Samsung'],['Galaxy S23 Ultra 5G 256GB + Cargador '],['$969.990'],['256 GB'],['0.0'],['Dual 200 MP + 10 MP 12'],['Dual 10 MP + 12 MP']
['Apple'],['iPhone 14 Pro Max 1TB'],['$1.884.990'],['1 TB'],['67.0'],['Dual 48 MP + 12 MP 12'],['12 MP']
['Xiaomi'],['Redmi 10A 32GB Seminuevo'],['$79.990'],['32 GB'],['6.53'],['Dual 13 MP + 2 MP 5'],[None]
['Samsung'],['Galaxy  Z Flip 3 (5G) 256GB'],['$399.990'],['256 GB'],['0.0'],[None],[None]
['Samsung'],['Galaxy A73 5G 128GB'],['$429.990'],['128 GB'],['67.0'],['Dual 108 MP + 12 MP 5'],['32 MP']
['Motorola'],['Moto G51 (5G) 128GB'],['$149.990'],['128 GB'],['678.0'],['Dual 50 MP + 8 MP 2'],[None]
['Apple'],['iPhone 12 64GB Seminuevo'],['$455.760'],['64 GB'],['61.0'],['Dual 12 MP + 12 MP'],['12 MP']
['Motorola'],['Moto G71 5G 128GB  Seminuevo'],['$109.990'],['128 GB'],['6.43'],['Dual 50 MP + 8 MP 6'],['16 MP']
['Huawei'],['P50 Pro + Parlante Sound Joy'],['$1.091.760'],['256 GB'],['6.6'],['Dual 13 MP + 50 MP 40'],['Dual 13 MP + 16 MP']
['Apple'],['iPhone 13 Mini 256GB Seminuevo'],['$503.760'],['256 GB'],['5.4'],['Dual 12 MP + 12 MP 12'],[None]
['Vivo'],['V20 & Audífonos TWS Neo Sunset Melody'],['$431.760'],['128 GB'],['64.0'],['Dual 64 MP + 8 MP 2'],['44 MP']
['Samsung'],['Galaxy S22 5G 128GB '],['$659.990'],['128 GB'],['6.1'],['Dual 50 MP + 12 MP 10'],['10 MP']
['Samsung'],['Galaxy A13 128GB'],['$109.990'],['128 GB'],['6.6'],['Dual 5 MP + 2 MP 50'],['8 MP']
['Motorola'],['Moto G22 64GB'],['$119.990'],['64 GB'],['6.5'],['Dual 50 MP + 8 MP 2'],['2 MP']
['Samsung'],['Galaxy Z Fold 3 (5G) 256GB'],['$599.990'],['256 GB'],['0.0'],[None],[None]
['Samsung'],['Galaxy S23 Ultra 5G 256GB '],['$969.990'],['256 GB'],['0.0'],['Dual 200 MP + 10 MP 12'],['Dual 10 MP + 12 MP']
['Motorola'],[' Moto Edge 30 Neo 5G 128GB'],['$289.990'],['128 GB'],['6.28'],['Dual 64 MP + 13 MP 32'],[None]
